step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
1525,6,1.546073,0.000387,0.340958,0.917384,0.194453,3200,3328,0,on vector using a ra
1526,6,1.305609,0.001070,0.404008,0.917536,0.262342,3328,3456,0,of the text loop foc
1527,3,1.556373,0.000411,0.323458,0.917169,0.169433,3456,3584,0,text. If it remains
1528,3,1.451339,0.000469,0.327955,0.916735,0.185869,3584,3712,0,al diagnostic signal
1529,5,1.554367,0.000538,0.353004,0.917642,0.192127,3712,3840,0,tion error. Cognitiv
1530,12,1.552798,0.000455,0.340319,0.917375,0.197040,3840,3968,0,tests whether a fre
1531,3,1.628922,0.000496,0.336409,0.916718,0.194548,3968,4096,0,s no pretrained embe
1532,10,1.487055,0.000456,0.338900,0.916972,0.199042,4096,4224,0,om scratch. Active i
1533,10,1.518331,0.000609,0.354681,0.917208,0.212722,4224,4352,0,o minimise free ener
1534,9,1.649342,0.000995,0.393135,0.917504,0.260843,4352,4480,0,the free energy ref
1535,12,1.428226,0.000767,0.380304,0.917801,0.231827,4480,4608,0,"ics of the text, fre"
1536,1,1.455400,0.000408,0.339143,0.916970,0.181195,4608,4736,0,was extended with a
1537,11,1.701542,0.000631,0.348639,0.917609,0.212515,4736,4864,0,nfamiliar passages o
1538,12,1.672153,0.000643,0.366809,0.917327,0.217535,4864,4992,0,tive reading phase c
1539,8,1.734761,0.000328,0.323241,0.916806,0.183160,4992,5120,0,fixed-length charac
1540,11,1.159464,0.000441,0.348157,0.917502,0.201111,5120,5248,0,ervation vector usin
1541,8,1.915094,0.000924,0.393854,0.917541,0.248801,5248,5376,0,ation of the text lo
1542,10,1.295323,0.000394,0.328912,0.917192,0.177647,5376,5504,0,of the text. If it r
1543,9,1.845050,0.000440,0.323912,0.916511,0.179660,5504,5632,0,ditional diagnostic
1544,15,1.615427,0.000527,0.350619,0.918009,0.189174,5632,5760,0,prediction error. Co
1545,0,1.675992,0.000438,0.340960,0.917681,0.191817,5760,5888,0,roject tests whether
1546,2,1.517089,0.000510,0.338444,0.916739,0.199703,5888,6016,0,del has no pretraine
1547,8,1.314320,0.000444,0.337954,0.917277,0.197463,6016,6144,0,put from scratch. Ac
1548,11,1.665031,0.000626,0.356014,0.917507,0.213189,6144,6272,0,s it to minimise fre
1549,9,1.643829,0.001008,0.394084,0.917386,0.262808,6272,6400,0,"cters, the free ener"
1550,4,1.279029,0.000762,0.377909,0.917493,0.229475,6400,6528,0,tatistics of the tex
1551,11,1.434651,0.000386,0.335082,0.916860,0.178498,6528,6656,0,model was extended
1552,13,1.460183,0.000707,0.355102,0.917043,0.217662,6656,6784,0,seek unfamiliar pass
1553,10,1.752797,0.000628,0.367347,0.917251,0.217235,6784,6912,0,the active reading p
1554,4,1.592434,0.000388,0.328479,0.916760,0.192507,6912,7040,0,reads fixed-length
1555,4,1.313199,0.000398,0.343276,0.917440,0.194987,7040,7168,0,im observation vecto
1556,7,1.494822,0.000960,0.397892,0.917451,0.253256,7168,7296,0,Evaluation of the t
1557,6,1.471302,0.000361,0.326187,0.917240,0.172094,7296,7424,0,stics of the text. I
1558,7,1.359328,0.000430,0.324125,0.916851,0.179100,7424,7552,0,ide additional diagn
1559,12,1.534614,0.000522,0.347481,0.917669,0.187934,7552,7680,0,unded prediction err
1560,7,1.422974,0.000446,0.341518,0.917845,0.191912,7680,7808,0,odel project tests w
1561,3,1.551193,0.000470,0.339246,0.917126,0.187979,7808,7936,0,The model has no pre
1562,6,1.447571,0.000480,0.340832,0.917987,0.189204,7936,64,1,a self-organising s
1563,3,1.308195,0.000518,0.334914,0.916634,0.208369,64,192,0,ts from raw pixel or
1564,8,1.637911,0.000517,0.349791,0.917666,0.198672,192,320,0,must discover the s
1565,12,1.177219,0.000519,0.338992,0.916923,0.194020,320,448,0,maintains a belief
1566,13,1.551653,0.000854,0.376455,0.917626,0.249400,448,576,0,belief. When the age
1567,1,1.370856,0.001140,0.405021,0.917165,0.268694,576,704,0,en the belief state.
1568,7,1.484037,0.000384,0.331950,0.917136,0.179710,704,832,0,out informative obs
1569,9,1.825079,0.000512,0.348776,0.917419,0.200233,832,960,0,"t reading, curiosity"
1570,0,1.318677,0.000634,0.355944,0.917188,0.211605,960,1088,0,This phase lays the
1571,12,1.742732,0.000367,0.332809,0.916986,0.186874,1088,1216,0,tracked view over a
1572,13,1.404686,0.000364,0.337386,0.917272,0.190318,1216,1344,0,read. The encoder ma
1573,7,1.573967,0.001056,0.400562,0.917342,0.264284,1344,1472,0,he same block always
1574,10,1.400459,0.000639,0.360597,0.916947,0.217013,1472,1600,0,"ses over time, the m"
1575,2,1.780809,0.000472,0.305469,0.916697,0.160017,1600,1728,0,"rror, confidence, an"
1576,4,1.416652,0.000513,0.353052,0.917682,0.193984,1728,1856,0,ree-energy curve wit
1577,6,1.640518,0.000516,0.343736,0.917906,0.192042,1856,1984,0,ure in a self-organi
1578,8,1.742620,0.000468,0.331316,0.916646,0.200019,1984,2112,0,concepts from raw pi
1579,9,0.986868,0.000540,0.353575,0.917296,0.202474,2112,2240,0,el. It must discover
1580,14,1.383468,0.000525,0.341832,0.917282,0.196872,2240,2368,0,agent maintains a b
1581,12,1.473958,0.000872,0.376658,0.917566,0.253164,2368,2496,0,n its belief. When t
1582,12,1.602728,0.001006,0.395334,0.917216,0.254857,2496,2624,0,is given the belief
1583,2,1.360068,0.000397,0.334814,0.917177,0.182596,2624,2752,0,o seek out informati
1584,12,1.505206,0.000530,0.353005,0.917136,0.203082,2752,2880,0,"or text reading, cur"
1585,11,1.759414,0.000653,0.359001,0.916936,0.217321,2880,3008,0,rror. This phase lay
1586,0,1.390322,0.000335,0.331466,0.917244,0.178985,3008,3136,0,ition-tracked view o
1587,8,1.585841,0.000358,0.338592,0.917211,0.189282,3136,3264,0,at is read. The enco
1588,11,1.054198,0.000998,0.394496,0.917321,0.259252,3264,3392,0,ams. The same block
1589,2,0.998909,0.000659,0.363427,0.917380,0.222350,3392,3520,0,"decreases over time,"
1590,13,1.654935,0.000437,0.310140,0.916840,0.159172,3520,3648,0,"tion error, confiden"
1591,11,1.376271,0.000498,0.348937,0.917328,0.189341,3648,3776,0,ding free-energy cur
1592,2,0.956171,0.000541,0.346327,0.917515,0.197382,3776,3904,0,structure in a self-
1593,9,1.533381,0.000412,0.326768,0.916797,0.190890,3904,4032,0,istic concepts from
1594,12,1.377150,0.000540,0.354647,0.917645,0.202291,4032,4160,0,ge model. It must di
1595,14,1.387295,0.000489,0.338523,0.917011,0.196163,4160,4288,0,n. The agent maintai
1596,10,1.653008,0.000916,0.381418,0.917394,0.254989,4288,4416,0,s given its belief.
1597,12,1.398359,0.000925,0.388967,0.917857,0.249817,4416,4544,0,block is given the b
1598,12,1.161231,0.000432,0.341856,0.916938,0.189828,4544,4672,0,rive to seek out inf
1599,6,1.211734,0.000500,0.349166,0.917408,0.198245,4672,4800,0,ion. For text readin
1600,4,1.374441,0.000688,0.364429,0.917476,0.219685,4800,4928,0,tion error. This pha
1601,7,1.490580,0.000369,0.335833,0.917480,0.184667,4928,5056,0,"c, position-tracked"
1602,7,1.543973,0.000328,0.333433,0.917284,0.186602,5056,5184,0,ing what is read. Th
1603,14,1.319472,0.000904,0.387431,0.917393,0.249994,5184,5312,0,istograms. The same
1604,14,1.329830,0.000697,0.368557,0.917752,0.227980,5312,5440,0,curve decreases over
1605,14,1.533781,0.000439,0.310473,0.916704,0.154743,5440,5568,0,"prediction error, co"
1606,6,1.695601,0.000517,0.350607,0.917999,0.192938,5568,5696,0,d-trending free-ener
1607,5,1.356259,0.000543,0.347835,0.917523,0.200565,5696,5824,0,on of structure in a
1608,4,1.605880,0.000401,0.328313,0.916838,0.188066,5824,5952,0,-linguistic concepts
1609,2,1.524247,0.000566,0.355725,0.917608,0.205536,5952,6080,0,language model. It m
1610,15,1.261651,0.000488,0.337067,0.917146,0.196460,6080,6208,0,ndation. The agent m
1611,3,1.730445,0.000811,0.374373,0.917189,0.243630,6208,6336,0,vations given its be
1612,7,1.343142,0.000889,0.387038,0.917414,0.245984,6336,6464,0,acter block is given
1613,5,0.968951,0.000429,0.338926,0.917172,0.190720,6464,6592,0,the drive to seek o
1614,3,1.816071,0.000541,0.355782,0.917319,0.206858,6592,6720,0,selection. For text
1615,5,1.455710,0.000732,0.370023,0.917279,0.227595,6720,6848,0,prediction error. Th
1616,11,1.092149,0.000347,0.331562,0.917343,0.175305,6848,6976,0,"inistic, position-tr"
1617,0,1.556261,0.000329,0.331555,0.916894,0.183127,6976,7104,0,fluencing what is re
1618,14,1.355695,0.000858,0.385067,0.917663,0.245710,7104,7232,0,cter histograms. The
1619,0,1.634636,0.000729,0.369565,0.917043,0.230768,7232,7360,0,f the curve decrease
1620,3,1.487461,0.000420,0.318418,0.916873,0.159630,7360,7488,0,. The prediction err
1621,8,1.526438,0.000501,0.345869,0.917495,0.191692,7488,7616,0,ownward-trending fre
1622,3,1.642780,0.000495,0.343901,0.917290,0.194109,7616,7744,0,ormation of structur
1623,9,1.396279,0.000399,0.329236,0.916915,0.187340,7744,7872,0,rm pre-linguistic co
1624,5,1.533462,0.000604,0.356950,0.917735,0.205664,7872,0,1,Cognitive emergence
1625,11,1.544053,0.000430,0.334028,0.917573,0.186413,0,128,0,er a free-energy-min
1626,10,1.639128,0.000468,0.333514,0.917108,0.195890,128,256,0,"ned embeddings, no t"
1627,0,1.634324,0.000470,0.337944,0.916917,0.192597,256,384,0,Active inference pro
1628,8,1.251004,0.000803,0.371966,0.917379,0.237833,384,512,0,"ree energy, which is"
1629,7,1.863282,0.000870,0.382871,0.917535,0.248914,512,640,0,ergy reflects how pr
1630,10,1.323750,0.000808,0.381255,0.917395,0.236386,640,768,0,"ext, free energy sho"
1631,0,1.636922,0.000353,0.326186,0.917398,0.165020,768,896,0,d with an informatio
1632,13,1.527659,0.000673,0.357424,0.917555,0.217769,896,1024,0,ssages or re-read pa
1633,0,1.343975,0.000677,0.368062,0.917274,0.222530,1024,1152,0,phase comes next. T
1634,8,1.132864,0.000296,0.323458,0.916964,0.179216,1152,1280,0,h character blocks i
1635,10,1.871275,0.000425,0.343675,0.917499,0.200901,1280,1408,0,tor using a random p
1636,14,1.331701,0.001084,0.404792,0.917339,0.263143,1408,1536,0,text loop focuses o
1637,3,1.204466,0.000449,0.318994,0.917087,0.169394,1536,1664,0,"If it remains flat,"
1638,10,1.711247,0.000464,0.330993,0.916738,0.184100,1664,1792,0,gnostic signals. A s
1639,3,1.628998,0.000585,0.355933,0.917880,0.200430,1792,1920,0,rror. Cognitive emer
1640,14,1.481615,0.000408,0.333226,0.917420,0.188672,1920,2048,0,whether a free-ener
1641,11,1.491614,0.000479,0.336228,0.917117,0.194097,2048,2176,0,retrained embeddings
1642,4,1.652908,0.000443,0.336014,0.916800,0.192752,2176,2304,0,atch. Active inferen
1643,7,1.402943,0.000747,0.365639,0.917427,0.231309,2304,2432,0,"mise free energy, wh"
1644,5,1.791598,0.000870,0.384983,0.917415,0.248006,2432,2560,0,ree energy reflects
1645,2,1.367259,0.000821,0.383158,0.917183,0.240073,2560,2688,0,"the text, free ener"
1646,15,1.623713,0.000374,0.332512,0.917248,0.170735,2688,2816,0,xtended with an info
1647,15,1.538054,0.000678,0.357908,0.917197,0.219011,2816,2944,0,iar passages or re-r
1648,6,1.375953,0.000663,0.365279,0.917090,0.218552,2944,3072,0,eading phase comes n
1649,14,1.824950,0.000298,0.323097,0.917095,0.180657,3072,3200,0,-length character bl
1650,1,1.708627,0.000387,0.340959,0.918038,0.194453,3200,3328,0,on vector using a ra
1651,2,1.509940,0.001070,0.404009,0.917568,0.262342,3328,3456,0,of the text loop foc
1652,0,1.403760,0.000411,0.323459,0.917396,0.169433,3456,3584,0,text. If it remains
1653,5,1.749725,0.000469,0.327956,0.916853,0.185869,3584,3712,0,al diagnostic signal
1654,0,1.277975,0.000538,0.353005,0.917595,0.192127,3712,3840,0,tion error. Cognitiv
1655,9,1.589284,0.000455,0.340321,0.917400,0.197040,3840,3968,0,tests whether a fre
1656,6,1.433196,0.000496,0.336410,0.917000,0.194548,3968,4096,0,s no pretrained embe
1657,1,1.568823,0.000456,0.338901,0.916830,0.199042,4096,4224,0,om scratch. Active i
1658,2,1.321974,0.000609,0.354683,0.917297,0.212722,4224,4352,0,o minimise free ener
1659,10,1.727168,0.000995,0.393136,0.917225,0.260843,4352,4480,0,the free energy ref
1660,8,1.504705,0.000767,0.380305,0.917425,0.231827,4480,4608,0,"ics of the text, fre"
1661,15,1.398782,0.000408,0.339145,0.916830,0.181195,4608,4736,0,was extended with a
1662,12,1.613041,0.000631,0.348640,0.917152,0.212515,4736,4864,0,nfamiliar passages o
1663,1,1.598495,0.000643,0.366810,0.917054,0.217535,4864,4992,0,tive reading phase c
1664,7,1.577431,0.000328,0.323242,0.916784,0.183160,4992,5120,0,fixed-length charac
1665,3,1.537728,0.000441,0.348158,0.917955,0.201111,5120,5248,0,ervation vector usin
1666,14,1.561666,0.000924,0.393855,0.917705,0.248801,5248,5376,0,ation of the text lo
1667,12,1.593848,0.000394,0.328913,0.917065,0.177647,5376,5504,0,of the text. If it r
1668,0,1.506108,0.000440,0.323913,0.916606,0.179660,5504,5632,0,ditional diagnostic
1669,11,1.286857,0.000527,0.350621,0.917614,0.189174,5632,5760,0,prediction error. Co
1670,12,1.859850,0.000438,0.340961,0.917493,0.191817,5760,5888,0,roject tests whether
1671,9,1.443034,0.000510,0.338446,0.916894,0.199703,5888,6016,0,del has no pretraine
1672,13,1.504385,0.000444,0.337955,0.917184,0.197463,6016,6144,0,put from scratch. Ac
1673,10,1.728918,0.000626,0.356015,0.917347,0.213189,6144,6272,0,s it to minimise fre
1674,4,1.663023,0.001008,0.394086,0.917328,0.262808,6272,6400,0,"cters, the free ener"
1675,12,1.482662,0.000762,0.377911,0.917478,0.229475,6400,6528,0,tatistics of the tex
1676,8,1.553506,0.000386,0.335083,0.917450,0.178498,6528,6656,0,model was extended
1677,12,1.207207,0.000707,0.355103,0.917328,0.217662,6656,6784,0,seek unfamiliar pass
1678,15,1.313064,0.000628,0.367348,0.917271,0.217235,6784,6912,0,the active reading p
1679,9,1.446133,0.000388,0.328480,0.916984,0.192507,6912,7040,0,reads fixed-length
1680,9,1.384431,0.000398,0.343277,0.917477,0.194987,7040,7168,0,im observation vecto
1681,5,1.381839,0.000960,0.397893,0.917945,0.253256,7168,7296,0,Evaluation of the t
1682,11,1.589094,0.000361,0.326188,0.917260,0.172094,7296,7424,0,stics of the text. I
1683,3,1.366693,0.000430,0.324126,0.916728,0.179100,7424,7552,0,ide additional diagn
1684,0,1.511274,0.000522,0.347482,0.917628,0.187934,7552,7680,0,unded prediction err
1685,9,1.637365,0.000446,0.341519,0.917525,0.191912,7680,7808,0,odel project tests w
1686,7,1.282335,0.000470,0.339247,0.917235,0.187979,7808,7936,0,The model has no pre
1687,11,1.541269,0.000480,0.340833,0.917705,0.189204,7936,64,1,a self-organising s
1688,2,1.618256,0.000518,0.334915,0.916802,0.208369,64,192,0,ts from raw pixel or
1689,1,1.365479,0.000517,0.349793,0.917172,0.198672,192,320,0,must discover the s
1690,3,1.724097,0.000519,0.338994,0.917468,0.194020,320,448,0,maintains a belief
1691,10,1.133960,0.000854,0.376456,0.917205,0.249400,448,576,0,belief. When the age
1692,15,1.684738,0.001140,0.405022,0.917375,0.268694,576,704,0,en the belief state.
1693,14,0.999780,0.000384,0.331952,0.917176,0.179710,704,832,0,out informative obs
1694,4,1.198757,0.000512,0.348777,0.917334,0.200233,832,960,0,"t reading, curiosity"
1695,13,1.540168,0.000634,0.355945,0.917511,0.211605,960,1088,0,This phase lays the
1696,6,1.342248,0.000367,0.332810,0.917135,0.186874,1088,1216,0,tracked view over a
1697,9,1.503819,0.000364,0.337387,0.917548,0.190318,1216,1344,0,read. The encoder ma
1698,9,1.417271,0.001056,0.400564,0.917432,0.264284,1344,1472,0,he same block always
1699,7,1.790000,0.000639,0.360598,0.916983,0.217013,1472,1600,0,"ses over time, the m"
1700,9,1.058369,0.000472,0.305470,0.916670,0.160017,1600,1728,0,"rror, confidence, an"
1701,8,1.407210,0.000512,0.353053,0.917582,0.193984,1728,1856,0,ree-energy curve wit
1702,1,1.605350,0.000516,0.343737,0.918086,0.192042,1856,1984,0,ure in a self-organi
1703,15,1.518621,0.000468,0.331317,0.916726,0.200019,1984,2112,0,concepts from raw pi
1704,4,1.554087,0.000540,0.353576,0.917372,0.202474,2112,2240,0,el. It must discover
1705,4,2.042398,0.000525,0.341833,0.917191,0.196872,2240,2368,0,agent maintains a b
1706,2,1.452696,0.000872,0.376659,0.917372,0.253164,2368,2496,0,n its belief. When t
1707,14,1.514161,0.001006,0.395335,0.917370,0.254857,2496,2624,0,is given the belief
1708,1,1.581599,0.000397,0.334816,0.917000,0.182596,2624,2752,0,o seek out informati
1709,13,1.519239,0.000530,0.353007,0.917443,0.203082,2752,2880,0,"or text reading, cur"
1710,13,1.500301,0.000653,0.359002,0.917394,0.217321,2880,3008,0,rror. This phase lay
1711,4,1.442244,0.000335,0.331467,0.917021,0.178985,3008,3136,0,ition-tracked view o
1712,5,1.151486,0.000358,0.338593,0.917385,0.189282,3136,3264,0,at is read. The enco
1713,1,1.417675,0.000998,0.394497,0.917522,0.259252,3264,3392,0,ams. The same block
1714,6,1.277851,0.000659,0.363428,0.916910,0.222350,3392,3520,0,"decreases over time,"
1715,14,1.424879,0.000437,0.310142,0.916842,0.159172,3520,3648,0,"tion error, confiden"
1716,5,1.538933,0.000498,0.348938,0.917362,0.189341,3648,3776,0,ding free-energy cur
1717,11,1.172585,0.000541,0.346329,0.917900,0.197382,3776,3904,0,structure in a self-
1718,1,1.669202,0.000412,0.326769,0.917121,0.190890,3904,4032,0,istic concepts from
1719,3,1.319020,0.000540,0.354648,0.917260,0.202291,4032,4160,0,ge model. It must di
1720,5,1.559732,0.000489,0.338524,0.917187,0.196163,4160,4288,0,n. The agent maintai
1721,9,1.607438,0.000916,0.381419,0.917376,0.254989,4288,4416,0,s given its belief.
1722,4,1.246754,0.000925,0.388968,0.917340,0.249817,4416,4544,0,block is given the b
1723,0,1.740086,0.000432,0.341857,0.917128,0.189828,4544,4672,0,rive to seek out inf
1724,14,1.518750,0.000500,0.349167,0.917245,0.198245,4672,4800,0,ion. For text readin
1725,3,1.794041,0.000688,0.364430,0.917336,0.219685,4800,4928,0,tion error. This pha
1726,2,1.328279,0.000369,0.335834,0.917364,0.184667,4928,5056,0,"c, position-tracked"
1727,5,1.427876,0.000328,0.333434,0.917431,0.186602,5056,5184,0,ing what is read. Th
1728,11,1.522239,0.000904,0.387433,0.917465,0.249994,5184,5312,0,istograms. The same
1729,6,1.527846,0.000697,0.368558,0.917104,0.227980,5312,5440,0,curve decreases over
1730,1,1.826361,0.000439,0.310474,0.916836,0.154743,5440,5568,0,"prediction error, co"
1731,1,1.857561,0.000517,0.350608,0.917397,0.192938,5568,5696,0,d-trending free-ener
1732,12,1.588238,0.000543,0.347837,0.917650,0.200565,5696,5824,0,on of structure in a
1733,15,1.663601,0.000401,0.328314,0.917242,0.188066,5824,5952,0,-linguistic concepts
1734,5,1.414662,0.000566,0.355726,0.917404,0.205536,5952,6080,0,language model. It m
1735,6,1.657661,0.000488,0.337068,0.916968,0.196460,6080,6208,0,ndation. The agent m
1736,7,1.449395,0.000811,0.374374,0.917221,0.243630,6208,6336,0,vations given its be
1737,15,1.632170,0.000889,0.387039,0.917310,0.245984,6336,6464,0,acter block is given
1738,0,1.512519,0.000429,0.338927,0.917408,0.190720,6464,6592,0,the drive to seek o
1739,14,1.396599,0.000541,0.355783,0.917160,0.206858,6592,6720,0,selection. For text
1740,5,1.599642,0.000732,0.370024,0.917207,0.227595,6720,6848,0,prediction error. Th
1741,13,1.040481,0.000347,0.331563,0.917229,0.175305,6848,6976,0,"inistic, position-tr"
1742,13,1.135513,0.000329,0.331556,0.917471,0.183127,6976,7104,0,fluencing what is re
1743,4,1.576243,0.000858,0.385068,0.917280,0.245710,7104,7232,0,cter histograms. The
1744,12,1.619844,0.000729,0.369566,0.916926,0.230768,7232,7360,0,f the curve decrease
1745,5,1.386508,0.000420,0.318420,0.916884,0.159630,7360,7488,0,. The prediction err
1746,13,1.036839,0.000501,0.345870,0.917227,0.191692,7488,7616,0,ownward-trending fre
1747,14,1.356722,0.000495,0.343903,0.917619,0.194109,7616,7744,0,ormation of structur
1748,11,1.505129,0.000399,0.329238,0.917177,0.187340,7744,7872,0,rm pre-linguistic co
1749,5,1.379462,0.000604,0.356951,0.918013,0.205664,7872,0,1,Cognitive emergence
1750,3,1.556089,0.000430,0.334029,0.917573,0.186413,0,128,0,er a free-energy-min
1751,3,1.484349,0.000468,0.333515,0.917116,0.195890,128,256,0,"ned embeddings, no t"
1752,9,1.394354,0.000470,0.337946,0.916742,0.192597,256,384,0,Active inference pro
1753,13,1.673047,0.000803,0.371967,0.917283,0.237833,384,512,0,"ree energy, which is"
1754,9,1.277007,0.000870,0.382872,0.917552,0.248914,512,640,0,ergy reflects how pr
1755,14,1.384798,0.000808,0.381257,0.917337,0.236386,640,768,0,"ext, free energy sho"
1756,12,1.552653,0.000353,0.326187,0.917421,0.165020,768,896,0,d with an informatio
1757,6,1.596733,0.000673,0.357426,0.917365,0.217769,896,1024,0,ssages or re-read pa
1758,1,1.500297,0.000677,0.368063,0.917004,0.222530,1024,1152,0,phase comes next. T
1759,15,1.484555,0.000296,0.323459,0.917546,0.179216,1152,1280,0,h character blocks i
1760,3,1.220556,0.000425,0.343676,0.917429,0.200901,1280,1408,0,tor using a random p
1761,5,1.516694,0.001084,0.404793,0.917409,0.263143,1408,1536,0,text loop focuses o
1762,2,1.501289,0.000449,0.318995,0.917174,0.169394,1536,1664,0,"If it remains flat,"
1763,15,1.269125,0.000464,0.330994,0.917080,0.184100,1664,1792,0,gnostic signals. A s
1764,1,1.600560,0.000585,0.355934,0.917936,0.200430,1792,1920,0,rror. Cognitive emer
1765,11,1.531652,0.000408,0.333228,0.917734,0.188672,1920,2048,0,whether a free-ener
1766,11,1.202637,0.000479,0.336229,0.916910,0.194097,2048,2176,0,retrained embeddings
1767,5,1.709839,0.000443,0.336015,0.916875,0.192752,2176,2304,0,atch. Active inferen
1768,1,1.360028,0.000747,0.365640,0.917262,0.231309,2304,2432,0,"mise free energy, wh"
1769,9,1.643644,0.000870,0.384984,0.917301,0.248006,2432,2560,0,ree energy reflects
1770,14,1.276358,0.000821,0.383159,0.917314,0.240073,2560,2688,0,"the text, free ener"
1771,2,1.603696,0.000374,0.332513,0.917424,0.170735,2688,2816,0,xtended with an info
1772,11,1.735104,0.000678,0.357910,0.917096,0.219011,2816,2944,0,iar passages or re-r
1773,4,1.382042,0.000663,0.365280,0.917208,0.218552,2944,3072,0,eading phase comes n
1774,5,1.360701,0.000298,0.323098,0.916957,0.180657,3072,3200,0,-length character bl
1775,6,1.374928,0.000387,0.340960,0.917340,0.194453,3200,3328,0,on vector using a ra
1776,14,1.362598,0.001070,0.404010,0.917449,0.262342,3328,3456,0,of the text loop foc
1777,15,1.808778,0.000411,0.323460,0.917148,0.169433,3456,3584,0,text. If it remains
1778,10,1.695492,0.000469,0.327957,0.916727,0.185869,3584,3712,0,al diagnostic signal
1779,15,1.413171,0.000538,0.353007,0.918305,0.192127,3712,3840,0,tion error. Cognitiv
1780,12,1.534737,0.000455,0.340322,0.917569,0.197040,3840,3968,0,tests whether a fre
1781,3,1.446287,0.000496,0.336412,0.916866,0.194548,3968,4096,0,s no pretrained embe
1782,0,1.451672,0.000456,0.338902,0.917061,0.199042,4096,4224,0,om scratch. Active i
1783,0,1.618207,0.000609,0.354684,0.917390,0.212722,4224,4352,0,o minimise free ener
1784,15,1.578937,0.000995,0.393137,0.917118,0.260843,4352,4480,0,the free energy ref
1785,0,1.207297,0.000767,0.380306,0.917306,0.231827,4480,4608,0,"ics of the text, fre"
1786,2,1.277887,0.000408,0.339146,0.917302,0.181195,4608,4736,0,was extended with a
1787,5,1.757981,0.000631,0.348641,0.917269,0.212515,4736,4864,0,nfamiliar passages o
1788,6,1.824645,0.000643,0.366811,0.917733,0.217535,4864,4992,0,tive reading phase c
1789,0,1.615346,0.000328,0.323244,0.916599,0.183160,4992,5120,0,fixed-length charac
1790,14,1.712824,0.000441,0.348159,0.917653,0.201111,5120,5248,0,ervation vector usin
1791,13,1.326635,0.000924,0.393856,0.917489,0.248801,5248,5376,0,ation of the text lo
1792,15,1.721422,0.000394,0.328914,0.917051,0.177647,5376,5504,0,of the text. If it r
1793,14,1.799769,0.000440,0.323914,0.916665,0.179660,5504,5632,0,ditional diagnostic
1794,7,1.305975,0.000527,0.350622,0.917799,0.189174,5632,5760,0,prediction error. Co
1795,8,1.509027,0.000438,0.340962,0.917668,0.191817,5760,5888,0,roject tests whether
1796,15,1.821962,0.000510,0.338447,0.916648,0.199703,5888,6016,0,del has no pretraine
1797,13,1.474116,0.000444,0.337956,0.916828,0.197463,6016,6144,0,put from scratch. Ac
1798,1,1.673673,0.000626,0.356017,0.917488,0.213189,6144,6272,0,s it to minimise fre
1799,2,1.597635,0.001008,0.394087,0.917370,0.262808,6272,6400,0,"cters, the free ener"
1800,2,1.218889,0.000762,0.377912,0.917550,0.229475,6400,6528,0,tatistics of the tex
1801,5,1.695885,0.000386,0.335085,0.917129,0.178498,6528,6656,0,model was extended
1802,1,1.498446,0.000707,0.355104,0.917488,0.217662,6656,6784,0,seek unfamiliar pass
1803,6,1.697827,0.000628,0.367350,0.918093,0.217235,6784,6912,0,the active reading p
1804,7,1.633885,0.000388,0.328481,0.916740,0.192507,6912,7040,0,reads fixed-length
1805,13,1.363275,0.000398,0.343278,0.917697,0.194987,7040,7168,0,im observation vecto
1806,2,1.076831,0.000960,0.397894,0.917476,0.253256,7168,7296,0,Evaluation of the t
1807,12,1.536517,0.000361,0.326189,0.917311,0.172094,7296,7424,0,stics of the text. I
1808,14,1.492566,0.000430,0.324127,0.916756,0.179100,7424,7552,0,ide additional diagn
1809,5,1.037835,0.000522,0.347484,0.917671,0.187934,7552,7680,0,unded prediction err
1810,6,1.342665,0.000446,0.341521,0.917626,0.191912,7680,7808,0,odel project tests w
1811,12,1.307904,0.000470,0.339248,0.917252,0.187979,7808,7936,0,The model has no pre
1812,15,1.588317,0.000480,0.340834,0.917643,0.189204,7936,64,1,a self-organising s
1813,1,1.155973,0.000518,0.334917,0.916563,0.208369,64,192,0,ts from raw pixel or
1814,12,1.473143,0.000517,0.349794,0.917582,0.198672,192,320,0,must discover the s
1815,14,1.742771,0.000519,0.338995,0.917171,0.194020,320,448,0,maintains a belief
1816,13,1.659943,0.000854,0.376457,0.917306,0.249400,448,576,0,belief. When the age
1817,5,1.197328,0.001140,0.405023,0.916958,0.268694,576,704,0,en the belief state.
1818,6,1.507707,0.000384,0.331953,0.917040,0.179710,704,832,0,out informative obs
1819,10,1.323726,0.000512,0.348778,0.917358,0.200233,832,960,0,"t reading, curiosity"
1820,11,1.568628,0.000634,0.355946,0.917410,0.211605,960,1088,0,This phase lays the
1821,5,1.380693,0.000367,0.332812,0.916987,0.186874,1088,1216,0,tracked view over a
1822,11,1.634220,0.000364,0.337388,0.917376,0.190318,1216,1344,0,read. The encoder ma
1823,4,1.075812,0.001056,0.400565,0.917359,0.264284,1344,1472,0,he same block always
1824,7,1.330510,0.000639,0.360599,0.917436,0.217013,1472,1600,0,"ses over time, the m"
1825,4,1.281077,0.000472,0.305472,0.916740,0.160017,1600,1728,0,"rror, confidence, an"
1826,7,1.523408,0.000512,0.353054,0.917619,0.193984,1728,1856,0,ree-energy curve wit
1827,13,1.545248,0.000516,0.343738,0.917538,0.192042,1856,1984,0,ure in a self-organi
